id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1;Apr 12, 2021 17:59:50.338516719 CEST;1618243190.338516719;nil;1;4;7a:61:7d:1f:2d:fa;-73;2708;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2;Apr 12, 2021 17:59:50.420330141 CEST;1618243190.420330141;nil;2;4;7a:61:7d:1f:2d:fa;-73;2710;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3;Apr 12, 2021 17:59:50.487286223 CEST;1618243190.487286223;nil;3;4;e6:8d:6f:5e:0c:c4;-75;3430;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
4;Apr 12, 2021 17:59:51.611755974 CEST;1618243191.611755974;nil;4;4;de:c2:8d:2f:f1:db;-73;1704;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5;Apr 12, 2021 17:59:51.705996732 CEST;1618243191.705996732;nil;5;4;ba:73:b6:7b:04:4c;-67;3305;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6;Apr 12, 2021 17:59:51.757549927 CEST;1618243191.757549927;nil;6;4;ca:c9:15:fc:7e:a2;-51;1642;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7;Apr 12, 2021 17:59:51.810426822 CEST;1618243191.810426822;nil;7;4;ca:c9:15:fc:7e:a2;-55;1643;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8;Apr 12, 2021 17:59:51.972260298 CEST;1618243191.972260298;nil;9;4;7c:38:ad:d7:94:8c;-67;994;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9;Apr 12, 2021 17:59:52.084072879 CEST;1618243192.084072879;nil;10;4;02:2d:05:dc:3d:0b;-77;1728;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
10;Apr 12, 2021 17:59:52.280876395 CEST;1618243192.280876395;nil;11;4;8e:a5:ca:5c:79:56;-39;3219;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
11;Apr 12, 2021 17:59:52.288459680 CEST;1618243192.288459680;nil;12;4;66:d9:e5:56:18:65;-77;2708;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
12;Apr 12, 2021 17:59:52.301110780 CEST;1618243192.301110780;nil;13;4;8e:a5:ca:5c:79:56;-41;3220;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
13;Apr 12, 2021 17:59:52.473734955 CEST;1618243192.473734955;nil;14;4;9a:f5:4c:c9:11:f2;-79;3807;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
