id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1;Apr 15, 2021 13:28:37.715578531 CEST;1618486117.715578531;nil;1;4;2a:e1:5b:d2:89:81;-61;3558;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2;Apr 15, 2021 13:28:38.048761389 CEST;1618486118.048761389;nil;4;4;8a:91:6d:0c:5b:62;-65;9;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3;Apr 15, 2021 13:28:38.089059451 CEST;1618486118.089059451;nil;5;4;8a:91:6d:0c:5b:62;-63;10;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
4;Apr 15, 2021 13:28:38.327335089 CEST;1618486118.327335089;nil;6;4;72:79:c4:12:c4:0f;-63;1499;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5;Apr 15, 2021 13:28:38.518450936 CEST;1618486118.518450936;nil;7;4;c6:bb:9e:d9:5e:d4;-63;716;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
6;Apr 15, 2021 13:28:39.180583001 CEST;1618486119.180583001;nil;8;4;0e:2c:e2:cc:a6:7d;-75;1882;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7;Apr 15, 2021 13:28:39.225545685 CEST;1618486119.225545685;nil;9;4;0e:2c:e2:cc:a6:7d;-75;1884;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8;Apr 15, 2021 13:28:39.244124330 CEST;1618486119.244124330;nil;10;4;8e:39:ea:5d:07:59;-51;325;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9;Apr 15, 2021 13:28:39.245737501 CEST;1618486119.245737501;nil;11;4;0e:2c:e2:cc:a6:7d;-65;1885;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
10;Apr 15, 2021 13:28:39.264369738 CEST;1618486119.264369738;nil;12;4;8e:39:ea:5d:07:59;-49;326;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
