id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1;Apr 12, 2021 12:26:49.751502643 CEST;1618223209.751502643;nil;1;4;46:eb:34:33:0f:6c;-53;2143;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2;Apr 12, 2021 12:26:50.159141951 CEST;1618223210.159141951;nil;2;4;6a:9b:b7:84:f7:90;-57;3405;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3;Apr 12, 2021 12:26:50.178958922 CEST;1618223210.178958922;nil;3;4;6a:9b:b7:84:f7:90;-53;3406;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
4;Apr 12, 2021 12:26:50.205945749 CEST;1618223210.205945749;nil;4;4;6a:9b:b7:84:f7:90;-63;3407;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5;Apr 12, 2021 12:26:50.336663811 CEST;1618223210.336663811;nil;5;4;56:27:b3:a2:8e:00;-77;758;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6;Apr 12, 2021 12:26:50.356926561 CEST;1618223210.356926561;nil;6;4;56:27:b3:a2:8e:00;-79;761;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
7;Apr 12, 2021 12:26:50.410520320 CEST;1618223210.410520320;nil;7;4;22:59:28:c4:6b:f4;-69;3794;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8;Apr 12, 2021 12:26:50.447906150 CEST;1618223210.447906150;nil;8;4;22:59:28:c4:6b:f4;-75;3795;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9;Apr 12, 2021 12:26:50.706638904 CEST;1618223210.706638904;nil;9;4;b0:00:73:59:b8:57;-75;1923;0x000001ad;0x00000017;0;24;(none);0x00000000;0x00000000;0x00000000
10;Apr 12, 2021 12:26:50.746745604 CEST;1618223210.746745604;nil;10;4;b0:00:73:59:b8:57;-77;1925;0x000001ad;0x00000017;0;24;(none);0x00000000;0x00000000;0x00000000
11;Apr 12, 2021 12:26:50.748820592 CEST;1618223210.748820592;nil;11;4;b0:00:73:59:b8:57;-77;1926;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
12;Apr 12, 2021 12:26:51.061707519 CEST;1618223211.061707519;nil;12;4;86:82:df:12:16:a5;-83;223;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
