id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1;Apr 15, 2021 12:19:26.816215776 CEST;1618481966.816215776;nil;1;4;f6:ba:69:9e:62:f8;-71;600;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2;Apr 15, 2021 12:19:26.855624758 CEST;1618481966.855624758;nil;2;4;f6:ba:69:9e:62:f8;-67;601;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3;Apr 15, 2021 12:19:26.893244946 CEST;1618481966.893244946;nil;3;4;42:8f:1d:d0:0c:34;-65;1114;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
4;Apr 15, 2021 12:19:28.254066435 CEST;1618481968.254066435;nil;4;4;54:8d:5a:36:9b:6f;-73;3589;0x000009e7;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
5;Apr 15, 2021 12:19:28.418488920 CEST;1618481968.418488920;nil;7;4;54:8d:5a:36:9b:6f;-67;3621;0x000009e7;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
6;Apr 15, 2021 12:19:28.786457180 CEST;1618481968.786457180;nil;9;4;82:cb:fd:8a:7f:44;-71;1072;0x000001ad;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
7;Apr 15, 2021 12:19:28.788137738 CEST;1618481968.788137738;nil;10;4;82:cb:fd:8a:7f:44;-73;1073;0x000001ad;0x0000001b;0;15;(none);0x00000000;0x00000000;0x00000000
8;Apr 15, 2021 12:19:28.828959607 CEST;1618481968.828959607;nil;11;4;82:cb:fd:8a:7f:44;-67;1075;0x000001ad;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
9;Apr 15, 2021 12:19:28.830975496 CEST;1618481968.830975496;nil;12;4;82:cb:fd:8a:7f:44;-73;1076;0x000001ad;0x0000001b;0;15;(none);0x00000000;0x00000000;0x00000000
10;Apr 15, 2021 12:19:28.943112948 CEST;1618481968.943112948;nil;13;4;f2:1d:ae:af:cf:eb;-77;2051;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
