date_time,is_valid,latitude,lat_dir,longitude,lon_dir,speed_over_ground_knots,heading_true_course,epoch_ts
2021-04-15 15:01:33,True,48.152823833333336,N,11.5337465,E,1.013,,1618498893.0
2021-04-15 15:01:34,True,48.15281183333333,N,11.533741166666667,E,1.774,186.61,1618498894.0
2021-04-15 15:01:35,True,48.1528025,N,11.533739333333333,E,1.213,,1618498895.0
2021-04-15 15:01:36,True,48.1528075,N,11.533743333333334,E,0.528,,1618498896.0
2021-04-15 15:01:37,True,48.152801833333335,N,11.5337425,E,0.317,,1618498897.0
2021-04-15 15:01:38,True,48.152787333333336,N,11.533742833333333,E,1.063,185.10,1618498898.0
2021-04-15 15:01:39,True,48.15277583333334,N,11.533742333333333,E,1.280,178.94,1618498899.0
2021-04-15 15:01:40,True,48.15277433333333,N,11.533747333333332,E,0.895,,1618498900.0
2021-04-15 15:01:41,True,48.15275233333333,N,11.533753,E,0.824,,1618498901.0
2021-04-15 15:01:42,True,48.152745,N,11.533759333333334,E,0.817,,1618498902.0
2021-04-15 15:01:43,True,48.152736833333336,N,11.533760666666666,E,0.315,,1618498903.0
2021-04-15 15:01:44,True,48.152707666666664,N,11.533761333333333,E,0.452,,1618498904.0
2021-04-15 15:01:45,True,48.152704166666666,N,11.533759666666667,E,0.117,,1618498905.0
2021-04-15 15:01:46,True,48.1527,N,11.5337585,E,0.073,,1618498906.0
2021-04-15 15:01:47,True,48.1526885,N,11.533756833333333,E,0.411,,1618498907.0
2021-04-15 15:01:48,True,48.15267466666667,N,11.5337555,E,0.520,,1618498908.0
2021-04-15 15:01:49,True,48.1526715,N,11.533754666666667,E,0.124,,1618498909.0
2021-04-15 15:01:50,True,48.152677833333335,N,11.5337685,E,1.584,,1618498910.0
2021-04-15 15:01:51,True,48.152673666666665,N,11.533777333333333,E,1.030,,1618498911.0
2021-04-15 15:01:52,True,48.15267266666667,N,11.533776666666666,E,0.243,,1618498912.0
2021-04-15 15:01:53,True,48.15268183333333,N,11.5337895,E,0.289,,1618498913.0
2021-04-15 15:01:54,True,48.15267433333333,N,11.5337895,E,0.162,,1618498914.0
2021-04-15 15:01:55,True,48.15267166666667,N,11.5337995,E,0.326,,1618498915.0
2021-04-15 15:01:56,True,48.15267033333333,N,11.533816166666666,E,0.654,,1618498916.0
2021-04-15 15:01:57,True,48.152671833333336,N,11.533831,E,0.469,,1618498917.0
2021-04-15 15:01:58,True,48.1526665,N,11.533841,E,0.485,,1618498918.0
2021-04-15 15:01:59,True,48.15266283333333,N,11.533847333333334,E,0.176,,1618498919.0
2021-04-15 15:02:00,True,48.152662,N,11.533850166666667,E,0.228,,1618498920.0
2021-04-15 15:02:01,True,48.15265983333333,N,11.533859166666666,E,0.821,,1618498921.0
2021-04-15 15:02:02,True,48.152661,N,11.533876833333334,E,1.885,146.56,1618498922.0
2021-04-15 15:02:03,True,48.152651666666664,N,11.533890833333333,E,1.989,123.90,1618498923.0
2021-04-15 15:02:04,True,48.152634666666664,N,11.533915,E,3.187,114.24,1618498924.0
2021-04-15 15:02:05,True,48.15263016666667,N,11.533954833333333,E,4.360,105.98,1618498925.0
2021-04-15 15:02:06,True,48.15261566666667,N,11.533992,E,4.794,106.24,1618498926.0
2021-04-15 15:02:07,True,48.152614,N,11.534026333333333,E,4.421,107.17,1618498927.0
2021-04-15 15:02:08,True,48.152608,N,11.534079,E,6.325,104.29,1618498928.0
2021-04-15 15:02:09,True,48.15259833333333,N,11.534131666666667,E,6.963,103.26,1618498929.0
2021-04-15 15:02:10,True,48.152593,N,11.534182666666666,E,7.024,100.50,1618498930.0
2021-04-15 15:02:11,True,48.15258216666667,N,11.5342535,E,8.900,101.70,1618498931.0
2021-04-15 15:02:12,True,48.1525645,N,11.5343355,E,10.543,106.11,1618498932.0
2021-04-15 15:02:13,True,48.1525395,N,11.534415166666667,E,11.432,109.95,1618498933.0
2021-04-15 15:02:14,True,48.15251466666667,N,11.5344935,E,11.711,113.05,1618498934.0
2021-04-15 15:02:15,True,48.152498333333334,N,11.534564166666666,E,10.867,113.13,1618498935.0
2021-04-15 15:02:16,True,48.15248583333333,N,11.534649333333334,E,11.496,108.25,1618498936.0
2021-04-15 15:02:17,True,48.152462,N,11.5347195,E,10.807,111.32,1618498937.0
2021-04-15 15:02:18,True,48.152440666666664,N,11.534793833333334,E,10.918,115.04,1618498938.0
2021-04-15 15:02:19,True,48.152440666666664,N,11.534881833333333,E,10.939,108.89,1618498939.0
2021-04-15 15:02:20,True,48.15242933333333,N,11.534975333333334,E,11.713,105.25,1618498940.0
