date_time,is_valid,latitude,lat_dir,longitude,lon_dir,speed_over_ground_knots,heading_true_course,epoch_ts
2021-04-12 09:22:22,False,0.0,,0.0,,,,1618219342.0
2021-04-12 09:22:23,True,48.15178266666667,N,11.5259065,E,19.488,260.93,1618219343.0
2021-04-12 09:22:24,True,48.151754333333336,N,11.525763333333334,E,19.709,259.68,1618219344.0
2021-04-12 09:22:25,True,48.15173683333333,N,11.525617833333333,E,19.987,260.13,1618219345.0
2021-04-12 09:22:26,True,48.15174283333333,N,11.525470833333333,E,20.009,263.38,1618219346.0
2021-04-12 09:22:27,True,48.15172483333333,N,11.525324,E,20.273,263.36,1618219347.0
2021-04-12 09:22:28,True,48.151675833333336,N,11.525196,E,19.985,260.49,1618219348.0
2021-04-12 09:22:29,True,48.1516445,N,11.525047333333333,E,20.596,259.42,1618219349.0
2021-04-12 09:22:30,True,48.151616,N,11.5249125,E,20.281,258.78,1618219350.0
2021-04-12 09:22:31,True,48.1515925,N,11.524777333333333,E,19.905,259.07,1618219351.0
2021-04-12 09:22:32,True,48.151571833333335,N,11.524636666666666,E,19.744,258.66,1618219352.0
2021-04-12 09:22:33,True,48.151557333333336,N,11.524503666666666,E,19.136,259.49,1618219353.0
2021-04-12 09:22:34,True,48.151540833333335,N,11.524381333333332,E,18.061,259.03,1618219354.0
2021-04-12 09:22:35,True,48.151531166666665,N,11.524273333333333,E,16.264,259.99,1618219355.0
2021-04-12 09:22:36,True,48.1515205,N,11.524180833333332,E,14.105,259.57,1618219356.0
2021-04-12 09:22:37,True,48.151502,N,11.524117,E,11.273,257.56,1618219357.0
2021-04-12 09:22:38,True,48.1514835,N,11.5240595,E,9.734,254.47,1618219358.0
2021-04-12 09:22:39,True,48.15146883333333,N,11.524018,E,7.896,251.35,1618219359.0
2021-04-12 09:22:40,True,48.151467333333336,N,11.523982166666666,E,6.112,249.72,1618219360.0
2021-04-12 09:22:41,True,48.151466,N,11.523963666666667,E,4.021,246.58,1618219361.0
2021-04-12 09:22:42,True,48.15147066666667,N,11.523957333333334,E,2.188,,1618219362.0
2021-04-12 09:22:43,True,48.1514735,N,11.523957166666667,E,1.159,,1618219363.0
2021-04-12 09:22:44,True,48.151478,N,11.523953666666667,E,0.698,,1618219364.0
2021-04-12 09:22:45,True,48.15148116666667,N,11.523946333333333,E,0.709,,1618219365.0
2021-04-12 09:22:46,True,48.1514795,N,11.523942833333333,E,0.481,,1618219366.0
2021-04-12 09:22:47,True,48.151475,N,11.523948833333334,E,0.151,,1618219367.0
2021-04-12 09:22:48,True,48.15147483333333,N,11.523948,E,0.427,,1618219368.0
2021-04-12 09:22:49,True,48.15147433333333,N,11.523945833333332,E,0.574,,1618219369.0
2021-04-12 09:22:50,True,48.15147416666667,N,11.523946166666667,E,0.617,,1618219370.0
2021-04-12 09:22:51,True,48.15147483333333,N,11.5239415,E,0.449,,1618219371.0
2021-04-12 09:22:52,True,48.15147833333333,N,11.5239325,E,0.303,,1618219372.0
2021-04-12 09:22:53,True,48.151478,N,11.523931833333334,E,0.249,,1618219373.0
2021-04-12 09:22:54,True,48.151478,N,11.5239275,E,0.274,,1618219374.0
2021-04-12 09:22:55,True,48.15147783333333,N,11.523923,E,0.313,,1618219375.0
2021-04-12 09:22:56,True,48.151478166666664,N,11.523925166666666,E,0.430,,1618219376.0
2021-04-12 09:22:57,True,48.15147983333333,N,11.523918666666667,E,0.383,,1618219377.0
2021-04-12 09:22:58,True,48.151476,N,11.523922666666667,E,0.617,,1618219378.0
2021-04-12 09:22:59,True,48.1514795,N,11.523921666666666,E,0.394,,1618219379.0
2021-04-12 09:23:00,True,48.15148416666667,N,11.523917833333334,E,0.238,,1618219380.0
2021-04-12 09:23:01,True,48.1514925,N,11.523915,E,0.520,,1618219381.0
2021-04-12 09:23:02,True,48.1514925,N,11.523912166666667,E,0.133,,1618219382.0
2021-04-12 09:23:03,True,48.15149783333333,N,11.523907666666666,E,0.217,,1618219383.0
2021-04-12 09:23:04,True,48.15151516666667,N,11.523899666666667,E,1.004,,1618219384.0
2021-04-12 09:23:05,True,48.151513,N,11.523901166666667,E,0.341,,1618219385.0
2021-04-12 09:23:06,True,48.151525166666666,N,11.523892,E,0.641,,1618219386.0
2021-04-12 09:23:07,True,48.15153466666667,N,11.523883666666666,E,0.768,,1618219387.0
2021-04-12 09:23:08,True,48.15154366666667,N,11.523878333333334,E,0.884,,1618219388.0
2021-04-12 09:23:09,True,48.1515465,N,11.5238735,E,0.961,,1618219389.0
2021-04-12 09:23:10,True,48.15154716666667,N,11.523860166666667,E,1.266,,1618219390.0
2021-04-12 09:23:11,True,48.15154233333333,N,11.523840166666666,E,2.095,,1618219391.0
2021-04-12 09:23:12,True,48.151552833333334,N,11.523801833333334,E,3.959,266.03,1618219392.0
2021-04-12 09:23:13,True,48.15153983333333,N,11.5237605,E,5.324,266.46,1618219393.0
2021-04-12 09:23:14,True,48.15153166666666,N,11.523718666666667,E,5.892,264.88,1618219394.0
2021-04-12 09:23:15,True,48.1515335,N,11.523660666666666,E,6.693,266.39,1618219395.0
2021-04-12 09:23:16,True,48.15152,N,11.523583666666667,E,8.541,266.57,1618219396.0
2021-04-12 09:23:17,True,48.151523,N,11.523496,E,10.473,269.43,1618219397.0
2021-04-12 09:23:18,True,48.15150583333333,N,11.523394333333334,E,12.539,266.88,1618219398.0
2021-04-12 09:23:19,True,48.1514775,N,11.523280166666666,E,14.645,262.09,1618219399.0
2021-04-12 09:23:20,True,48.151462333333335,N,11.523165166666667,E,15.765,260.11,1618219400.0
2021-04-12 09:23:21,True,48.151448,N,11.523044666666667,E,16.672,260.45,1618219401.0
2021-04-12 09:23:22,True,48.15144183333334,N,11.5229115,E,17.767,263.99,1618219402.0
2021-04-12 09:23:23,True,48.1514175,N,11.522779666666667,E,18.335,262.05,1618219403.0
2021-04-12 09:23:24,True,48.15140983333333,N,11.522638666666667,E,19.118,263.36,1618219404.0
2021-04-12 09:23:25,True,48.15140566666667,N,11.522491,E,20.083,265.65,1618219405.0
2021-04-12 09:23:26,True,48.15139533333333,N,11.522338666666666,E,20.772,265.40,1618219406.0
2021-04-12 09:23:27,True,48.1513835,N,11.522183166666666,E,21.344,265.16,1618219407.0
2021-04-12 09:23:28,True,48.15137133333333,N,11.522035833333334,E,21.190,264.71,1618219408.0
2021-04-12 09:23:29,True,48.15135633333333,N,11.521901833333333,E,20.381,264.09,1618219409.0
2021-04-12 09:23:30,True,48.151349,N,11.521764333333333,E,20.235,265.87,1618219410.0
2021-04-12 09:23:31,True,48.15134066666667,N,11.5216295,E,19.966,266.41,1618219411.0
2021-04-12 09:23:32,True,48.15132933333334,N,11.521495,E,19.572,266.25,1618219412.0
2021-04-12 09:23:33,True,48.1513185,N,11.521358833333334,E,19.545,266.42,1618219413.0
2021-04-12 09:23:34,True,48.1513175,N,11.521229666666667,E,19.254,267.91,1618219414.0
2021-04-12 09:23:35,True,48.151313333333334,N,11.521100666666667,E,18.954,268.18,1618219415.0
2021-04-12 09:23:36,True,48.151315333333336,N,11.520984666666667,E,17.718,269.78,1618219416.0
2021-04-12 09:23:37,True,48.1513265,N,11.520891166666667,E,15.694,271.85,1618219417.0
2021-04-12 09:23:38,True,48.15133633333333,N,11.520795166666666,E,14.355,273.27,1618219418.0
2021-04-12 09:23:39,True,48.15134233333333,N,11.520692833333333,E,13.202,272.99,1618219419.0
2021-04-12 09:23:40,True,48.15134483333333,N,11.520599166666667,E,11.575,272.11,1618219420.0
2021-04-12 09:23:41,True,48.151340833333336,N,11.520506333333334,E,11.514,272.71,1618219421.0
2021-04-12 09:23:42,True,48.15130933333333,N,11.520400833333333,E,11.664,264.20,1618219422.0
2021-04-12 09:23:43,True,48.151239,N,11.520315833333333,E,11.641,243.06,1618219423.0
2021-04-12 09:23:44,True,48.15118833333333,N,11.520255666666667,E,10.666,233.07,1618219424.0
2021-04-12 09:23:45,True,48.151139,N,11.520216,E,9.798,221.59,1618219425.0
2021-04-12 09:23:46,True,48.15107533333333,N,11.5201925,E,9.726,202.75,1618219426.0
2021-04-12 09:23:47,True,48.151020833333334,N,11.520179166666667,E,9.626,192.96,1618219427.0
2021-04-12 09:23:48,True,48.150974166666664,N,11.5201665,E,9.122,187.94,1618219428.0
2021-04-12 09:23:49,True,48.15093433333333,N,11.5201575,E,8.187,185.90,1618219429.0
2021-04-12 09:23:50,True,48.1508995,N,11.5201475,E,7.550,185.25,1618219430.0
2021-04-12 09:23:51,True,48.150868,N,11.5201385,E,6.444,183.52,1618219431.0
2021-04-12 09:23:52,True,48.15085066666666,N,11.520131166666667,E,4.251,183.34,1618219432.0
2021-04-12 09:23:53,True,48.1508415,N,11.5201225,E,1.092,181.86,1618219433.0
2021-04-12 09:23:54,True,48.150829333333334,N,11.520112666666666,E,0.520,,1618219434.0
2021-04-12 09:23:55,True,48.150819166666665,N,11.520101833333333,E,0.106,,1618219435.0
2021-04-12 09:23:56,True,48.1508125,N,11.520093666666666,E,0.060,,1618219436.0
2021-04-12 09:23:57,True,48.15080666666667,N,11.520090166666666,E,0.106,,1618219437.0
2021-04-12 09:23:58,True,48.15080066666667,N,11.5200855,E,0.132,,1618219438.0
2021-04-12 09:23:59,True,48.150796166666666,N,11.520078333333334,E,0.077,,1618219439.0
2021-04-12 09:24:00,True,48.150788666666664,N,11.520074666666666,E,0.107,,1618219440.0
2021-04-12 09:24:01,True,48.15078166666667,N,11.520070833333333,E,0.036,,1618219441.0
2021-04-12 09:24:02,True,48.150781333333335,N,11.520065166666667,E,0.394,,1618219442.0
2021-04-12 09:24:03,True,48.150779666666665,N,11.520059666666667,E,0.159,,1618219443.0
2021-04-12 09:24:04,True,48.15077766666667,N,11.520056333333333,E,0.072,,1618219444.0
2021-04-12 09:24:05,True,48.150777,N,11.520051833333333,E,0.087,,1618219445.0
2021-04-12 09:24:06,True,48.15077266666667,N,11.520051833333333,E,0.048,,1618219446.0
2021-04-12 09:24:07,True,48.150769333333336,N,11.520049833333333,E,0.227,,1618219447.0
2021-04-12 09:24:08,True,48.150767,N,11.520044666666667,E,0.109,,1618219448.0
2021-04-12 09:24:09,True,48.15076416666667,N,11.520041666666666,E,0.063,,1618219449.0
2021-04-12 09:24:10,True,48.15076116666667,N,11.5200385,E,0.204,,1618219450.0
2021-04-12 09:24:11,True,48.150758,N,11.520035333333333,E,0.180,,1618219451.0
2021-04-12 09:24:12,True,48.15075566666667,N,11.520031666666666,E,0.049,,1618219452.0
2021-04-12 09:24:13,True,48.15075133333333,N,11.520031833333334,E,0.118,,1618219453.0
2021-04-12 09:24:14,True,48.150746833333336,N,11.520032333333333,E,0.173,,1618219454.0
2021-04-12 09:24:15,True,48.1507425,N,11.520033,E,0.115,,1618219455.0
2021-04-12 09:24:16,True,48.15073816666666,N,11.520035166666666,E,0.011,,1618219456.0
2021-04-12 09:24:17,True,48.150734,N,11.5200375,E,0.067,,1618219457.0
